0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
12.801,14.46,15.276,13.723,13.667,14.351,8.028,11.479,10.915,7.498,10.716,6.801,9.859,8.089,7.269,6.184,8.075,8.067,8.608,6.099,8.999,6.673,8.59,6.412,2.661,1.724,4.907,1.664,4.54,4.544,4.661,5.052,3.443,2.976,4.271,0.525,2.877,2.236,1.317,1.458,9.452,6.078,10.478,7.567,4.766,4.18,3.299,2.966,4.319,1.315,5.42,3.667,2.808,2.298,1.234,-0.247,12.973,8.416,7.69,3.719,2.388,6.098,2.602,15.878,11.285,8.287,5.981,3.773,8.175,3.68,0,3
14.502,14.295,14.692,11.99,15.042,14.688,9.934,10.12,12.235,9.934,12.455,8.802,9.372,10.445,8.545,7.906,7.258,7.344,7.361,6.079,9.204,7.285,6.622,5.654,3.003,3.512,2.385,-2.257,4.325,6.175,4.891,3.343,1.499,2.821,2.94,-2.334,2.675,2.697,2.059,0.98,6.689,5.157,5.445,3.78,3.556,2.908,2.312,2.286,3.883,1.695,3.413,2.03,2.989,1.33,0.401,0.597,13.158,9.962,7.101,3.172,1.667,4.017,2.042,16.425,11.311,8.765,4.967,2.529,5.926,3.073,2,0
17.075,18.523,17.209,16.055,16.786,19.152,18.969,17.853,13.248,13.57,15.216,10.856,14.298,15.12,12.654,12.319,8.247,9.501,7.716,5.272,12.166,10.556,9.807,8.413,7.9,7.736,5.312,1.523,8.572,8.193,6.884,5.743,6.03,4.879,4.286,0.114,3.357,2.609,2.721,3.256,7.299,7.052,6.998,4.078,5.557,5.554,4.268,3.247,2.908,3.377,3.697,2.263,3.443,2.666,1.537,0.404,17.703,13.41,8.96,6.483,3.406,5.507,2.537,18.833,13.88,10.782,7.474,3.707,7.318,3.059,2,0
22.4,17.994,19.752,18.88,15.862,16.285,16.279,14.45,8.443,10.903,11.586,5.987,12.563,11.075,8.61,8.979,8.279,10.086,9.193,5.353,12.518,8.875,9.658,7.743,9.016,7.886,6.032,5.598,6.207,7.119,6.588,7.488,4.256,5.683,3.232,1.48,1.274,4.102,2.075,4.883,7.573,6.895,6.59,4.121,4.899,3.729,4.131,4.906,3.256,2.719,5.193,2.113,3.444,1.147,2.117,1.079,17.738,9.768,8.963,6.992,3.373,5.356,2.634,19.904,11.452,11.19,7.688,4.79,7.468,4.044,2,0
21.149,14.273,16.8,14.639,15.094,16.239,15.728,12.21,12.132,14.202,13.411,9.492,12.478,13.182,11.109,9.914,12.895,11.772,11.56,10.487,12.821,11.378,11.425,9.027,8.961,9.077,6.997,7.815,8.293,8.67,7.381,7.265,7.104,8.861,5.848,3.638,3.654,7.936,3.263,5.633,9.285,8.303,10.71,5.732,9.282,6.831,6.559,5.985,4.648,5.702,12.116,3.8,9.996,3.725,6.574,3.387,15.767,11.99,11.421,8.058,5.742,7.836,6.244,19.97,12.772,12.434,8.758,7.422,9.44,7.486,2,0
20.768,13.54,13.174,14.17,15.82,14.509,16.758,11.255,12.306,10.741,10.15,7.91,10.455,9.239,10.494,8.604,12.85,11.92,11.948,9.613,13.956,11.529,9.626,8.832,10.628,7.991,7.95,8.832,9.402,8.311,7.203,6.906,7.686,6.101,7.273,6.923,7.194,4.898,4.185,6.281,9.894,8.337,9.161,7.329,6.842,6.106,6.3,5.557,3.962,3.792,8.03,3.061,5.968,3.259,3.906,2.185,14.999,9.988,11.284,8.403,6.317,7.441,4.27,19.692,11.519,11.747,8.554,7.185,8.681,4.997,2,0
22.093,17.105,20.612,14.702,25.313,12.23,16.971,12.674,12.128,9.582,15.948,6.99,16.478,8.409,10.654,8.581,10.254,11.325,10.838,6.067,13.482,9.694,8.049,7.941,8.606,10.034,7.748,5.562,8.159,8.138,6.076,6.311,8.253,4.983,2.331,3.803,1.057,2.008,2.268,5.291,9.181,7.074,6.614,5.645,3.445,6.74,4.816,3.199,3.808,4.256,9.398,3.312,7.279,3.615,4.81,1.085,17.712,11.096,9.706,7.579,3.749,5.839,4.695,24.194,14.94,11.683,9.038,6.698,8.336,6.0,2,0
22.329,25.982,43.614,27.355,46.633,27.274,35.909,21.382,13.017,21.088,36.191,21.607,36.9,21.461,28.769,16.323,5.688,12.27,25.464,12.593,24.189,12.502,17.894,8.903,5.988,10.915,19.588,8.926,17.851,10.692,13.707,6.185,6.189,8.187,17.413,7.977,14.812,5.43,9.598,3.848,8.205,11.158,18.609,10.116,16.357,9.56,11.757,5.757,7.524,15.852,25.537,16.27,23.095,15.043,19.77,10.841,31.31,24.42,14.938,11.731,9.182,11.44,16.741,41.328,31.811,20.421,14.787,12.654,15.022,19.624,2,0
27.364,36.902,55.718,38.842,58.787,38.568,47.998,32.301,20.289,31.74,48.688,33.215,49.189,32.98,41.16,26.864,14.424,24.191,39.48,25.624,38.463,24.566,32.163,20.074,10.93,20.091,33.753,21.013,32.477,20.218,26.717,14.342,9.765,15.085,26.85,15.715,25.519,15.619,21.357,9.811,8.027,15.74,27.822,16.896,25.782,15.997,21.36,10.589,10.128,20.484,30.898,21.225,28.555,19.738,24.923,14.985,42.06,35.516,27.373,22.443,17.465,17.777,21.367,55.008,46.121,35.111,28.952,22.499,23.014,25.59,2,0
30.785,42.447,61.73,44.468,65.137,44.765,54.191,38.184,24.27,34.948,52.222,36.751,52.757,36.381,44.713,30.189,14.127,22.309,37.957,23.881,37.34,23.102,30.772,17.656,9.149,18.194,31.375,19.373,29.819,18.882,24.713,15.145,6.509,12.168,25.107,13.324,23.1,13.719,18.621,9.586,8.796,11.909,21.077,11.657,18.827,11.184,15.346,7.788,8.698,17.866,28.098,18.528,25.765,17.059,22.179,12.475,47.713,39.029,25.893,20.831,15.267,13.323,18.834,62.601,50.68,33.719,26.938,20.166,17.607,22.576,2,0
19.638,26.516,47.22,28.313,51.719,29.87,39.745,22.691,11.888,15.551,29.949,15.886,29.698,16.702,22.763,12.001,12.5,11.386,20.763,11.858,21.038,12.123,15.627,9.417,11.534,12.193,16.756,9.951,15.33,13.439,13.347,13.754,5.636,5.924,12.333,6.511,10.003,10.863,9.195,7.863,8.928,9.25,12.239,7.293,10.798,9.86,9.203,7.037,6.266,11.971,21.089,12.007,18.518,10.969,14.933,7.128,33.214,19.305,14.339,13.288,8.541,9.326,12.86,45.762,25.466,19.652,16.678,11.344,12.31,15.675,1,2
18.34,13.779,24.556,13.054,29.811,15.868,20.364,10.709,12.461,12.026,13.038,10.16,12.383,11.593,10.614,8.28,10.123,9.212,7.429,7.977,11.664,13.565,13.473,11.054,11.367,11.019,9.541,7.577,8.984,12.116,10.396,10.388,8.575,4.651,7.871,3.252,5.406,7.91,6.62,6.662,9.59,8.01,9.718,6.021,8.548,7.69,5.801,7.013,5.226,4.333,8.667,3.717,6.256,4.023,4.069,2.735,18.31,11.319,10.562,10.174,6.368,7.799,4.878,25.555,12.831,14.371,12.893,9.12,10.299,6.186,1,2
21.923,17.115,21.34,16.067,22.862,20.418,21.689,17.457,12.204,13.028,9.99,9.928,11.265,12.727,12.116,10.003,10.025,9.099,7.824,8.504,12.648,9.658,10.424,7.825,7.062,6.578,4.686,1.853,7.26,7.791,7.483,5.068,7.149,6.225,9.543,5.077,6.323,5.918,4.802,4.049,8.705,7.398,9.106,6.586,7.061,7.043,6.426,4.724,3.122,4.279,8.203,2.521,6.577,4.806,4.298,2.405,19.859,11.408,9.501,5.973,6.136,7.131,4.526,22.6,13.0,11.874,7.943,7.434,8.658,4.839,0,2
15.581,16.417,17.925,13.623,21.881,20.309,20.09,17.69,9.302,8.229,9.832,8.169,9.895,8.161,8.199,9.028,8.905,9.543,9.454,10.077,12.076,12.058,10.563,10.009,9.607,9.727,8.003,6.322,8.784,13.179,12.891,11.644,6.573,6.232,9.864,6.082,6.909,8.728,7.955,7.298,8.369,6.754,11.083,4.86,8.197,7.573,8.081,7.155,2.931,5.328,13.287,3.855,10.793,4.797,7.307,2.424,17.939,8.852,10.335,10.02,7.455,7.759,6.34,19.599,11.716,12.173,12.455,9.088,10.258,8.025,0,2
16.09,15.694,16.09,12.959,17.914,17.159,16.695,14.642,13.835,13.669,12.983,13.614,9.974,13.029,11.023,12.092,8.56,9.791,9.143,9.722,10.56,11.283,10.619,10.904,6.729,5.547,5.677,2.272,6.571,7.738,7.395,8.07,6.048,4.609,7.789,4.136,3.618,5.268,4.336,3.555,9.131,6.882,8.702,6.083,6.322,7.947,6.447,5.379,4.515,4.653,9.818,3.422,7.703,4.176,4.471,1.825,15.905,12.527,10.073,6.25,4.92,7.112,5.073,19.773,13.116,11.622,9.27,5.504,8.751,6.081,0,2
14.562,14.248,14.419,9.317,15.371,12.922,13.959,13.377,9.816,11.339,14.239,8.102,11.964,11.063,9.73,7.375,8.745,9.302,7.723,7.642,7.922,10.325,11.599,8.928,6.481,2.903,2.475,0.023,3.657,5.021,5.686,6.609,0.662,0.985,2.742,-0.5,2.487,2.613,3.159,4.005,8.778,5.646,6.913,4.572,4.962,4.997,4.586,4.325,5.874,2.448,5.861,1.411,4.191,0.682,1.584,1.214,13.522,10.454,9.023,4.107,2.019,5.597,2.908,17.437,12.005,11.046,6.243,3.341,6.859,3.969,0,2
12.338,9.425,15.596,10.473,17.971,13.767,14.922,9.538,10.875,9.217,9.316,6.021,11.773,7.8,7.897,6.668,9.411,9.201,6.815,6.786,5.565,9.125,8.787,7.094,6.784,4.234,4.072,-0.048,1.823,5.32,5.414,4.741,5.445,4.708,3.87,0.609,3.584,2.775,1.611,1.757,9.234,5.48,5.76,2.65,4.008,4.947,3.524,3.705,5.002,2.733,5.84,0.128,4.724,1.373,2.09,0.388,13.004,8.696,7.848,4.042,3.045,4.913,2.785,16.868,10.89,10.728,6.03,3.33,6.879,4.053,0,2
14.491,12.636,16.737,10.228,16.967,12.661,13.274,11.869,14.609,13.244,13.155,11.038,11.318,13.478,11.859,12.027,10.528,7.613,6.901,5.328,10.2,6.063,5.317,6.508,6.612,4.929,5.268,1.205,4.307,5.647,4.133,4.629,2.301,3.16,6.133,1.035,3.806,4.239,2.128,0.869,7.431,5.563,8.526,3.44,6.157,6.035,5.247,2.525,5.212,4.356,10.056,3.135,8.1,3.278,4.518,1.321,13.608,12.591,7.307,4.591,2.959,5.616,4.997,17.111,13.783,9.883,5.616,2.93,6.805,6.035,0,2
13.695,10.662,14.627,9.481,17.803,13.536,14.68,7.679,12.793,13.42,16.321,11.23,14.702,12.955,10.055,8.64,7.885,7.426,11.477,6.199,10.161,7.339,5.813,4.629,4.669,6.898,8.922,1.756,7.85,4.528,4.026,3.165,2.564,3.103,8.982,-0.29,5.97,3.51,4.793,0.575,6.918,4.809,12.825,3.987,10.96,5.681,7.678,2.546,3.453,6.103,15.314,5.26,12.475,5.665,8.544,2.121,12.77,12.515,7.616,5.226,3.651,6.925,7.367,16.612,14.631,9.866,6.371,3.88,8.635,9.232,0,2
14.755,10.131,11.035,10.204,12.273,14.924,12.922,9.365,13.763,10.52,13.033,9.051,7.92,9.914,8.599,7.442,10.768,8.606,10.824,6.539,9.98,8.502,6.148,5.699,4.467,5.564,6.451,3.147,7.148,5.199,3.629,2.878,2.277,2.229,6.5,-0.385,4.821,2.043,2.373,1.83,8.625,5.326,10.082,4.161,8.277,6.575,5.61,3.094,3.275,3.929,11.076,1.916,8.505,3.9,4.582,-0.075,11.951,10.03,8.383,4.811,2.711,6.469,4.638,15.619,12.343,10.503,6.968,4.317,7.838,6.668,0,2
22.244,17.594,21.003,18.059,13.608,15.459,14.741,14.706,13.719,14.265,15.736,11.179,10.507,11.71,7.974,9.206,13.225,11.951,13.292,10.559,10.997,9.391,8.366,5.191,9.704,7.915,10.095,5.771,8.987,6.96,6.685,3.194,7.179,5.853,8.004,3.155,7.328,6.029,3.592,3.731,11.444,9.322,10.875,6.888,9.38,8.627,7.092,6.801,5.098,6.219,12.352,4.975,10.154,5.432,6.651,3.13,17.177,11.787,10.372,7.414,5.609,8.804,6.751,20.414,13.109,11.522,9.445,7.467,10.577,7.937,0,2
20.715,19.584,21.926,21.119,20.79,20.883,22.302,20.913,10.587,10.193,9.816,8.049,11.031,7.916,9.742,6.342,10.521,9.004,11.879,9.363,11.463,10.12,8.482,4.662,9.213,8.423,10.846,8.824,10.49,9.548,7.574,6.738,9.035,8.054,8.97,4.532,6.289,6.826,4.119,4.485,10.034,8.59,10.552,6.433,7.434,6.6,5.446,5.107,3.867,4.2,10.102,1.944,7.514,2.91,3.986,1.427,21.029,9.209,9.437,8.957,6.539,7.525,4.494,22.921,11.368,10.998,10.74,8.415,10.341,6.499,2,0
23.917,23.316,22.049,22.794,24.89,24.794,23.896,23.214,14.341,12.559,12.394,12.477,13.688,11.289,12.192,10.843,9.102,10.405,7.912,9.179,11.582,10.058,9.683,7.135,7.693,11.057,9.494,6.919,11.263,11.89,10.947,10.557,9.966,9.01,8.548,7.33,7.104,9.512,7.061,7.985,10.483,10.491,10.692,7.304,10.232,11.197,8.603,6.81,4.211,4.932,11.674,3.84,9.225,4.745,6.168,1.698,23.609,12.473,9.382,9.978,8.314,9.477,5.812,24.471,12.935,10.981,12.559,11.09,12.111,7.344,2,0
20.05,17.168,17.723,17.543,19.309,17.562,17.166,16.435,9.743,6.544,7.868,7.523,9.547,10.445,9.868,8.001,10.298,9.437,7.895,6.102,10.822,8.305,7.82,4.503,9.463,9.305,10.024,4.723,8.282,8.955,7.671,7.097,10.953,8.197,9.273,5.754,6.462,8.144,7.777,9.326,11.74,9.125,10.589,8.427,7.871,8.212,7.218,5.892,4.009,5.66,12.222,4.372,9.389,4.068,6.647,1.554,17.87,8.692,8.148,8.19,8.236,8.634,5.99,20.605,11.981,10.622,9.628,9.805,11.524,7.612,2,0
23.992,14.049,16.032,17.763,19.376,14.657,13.134,18.602,11.265,9.415,10.411,8.351,11.315,10.588,8.403,12.442,9.158,8.583,11.212,6.254,13.518,9.801,9.481,7.971,9.096,11.221,9.416,6.91,6.868,11.537,8.529,8.391,7.89,9.215,7.391,5.301,5.013,10.05,6.256,6.242,9.172,10.272,9.401,6.371,7.603,8.759,6.828,5.326,4.196,5.602,9.421,3.563,7.728,4.951,5.391,2.502,17.201,10.274,9.497,8.996,7.17,7.966,5.419,22.479,12.5,11.925,10.455,9.326,10.754,6.503,2,0
23.224,17.76,19.841,16.045,20.853,16.527,17.855,16.55,8.913,8.379,12.819,7.964,11.781,8.948,8.37,6.172,6.771,8.36,11.709,8.984,12.31,11.303,10.893,7.02,8.164,8.993,7.384,4.737,6.445,9.518,7.091,7.687,8.104,6.91,6.786,2.76,3.593,7.38,3.13,4.765,8.159,9.079,8.05,4.287,6.945,6.729,5.79,3.679,3.1,5.612,10.103,3.349,7.862,3.328,5.085,1.856,18.582,9.168,9.669,7.502,5.429,6.59,5.037,22.177,11.224,10.5,9.32,7.866,9.132,6.14,2,0
21.798,20.541,28.858,19.411,34.802,21.462,25.494,17.229,9.683,13.699,24.748,15.682,28.59,16.547,22.205,12.112,8.69,10.517,19.404,10.811,23.247,14.679,18.734,9.436,8.506,10.671,18.837,12.559,20.484,14.83,17.358,11.726,6.102,8.078,14.052,7.939,15.078,9.93,11.89,6.427,7.672,9.275,14.852,8.344,15.952,10.796,14.099,7.09,3.788,7.489,15.673,7.696,15.022,8.057,11.918,3.379,23.699,17.908,14.44,14.371,9.937,11.01,9.128,30.364,23.117,18.893,16.861,13.029,13.793,10.945,2,0
14.0,16.726,30.663,17.724,36.207,21.624,28.011,16.79,7.586,14.459,24.711,15.032,28.934,16.776,22.672,11.363,8.174,9.092,16.049,11.736,23.938,10.543,14.835,7.63,5.659,6.735,13.23,8.037,16.372,8.607,11.088,5.435,7.445,5.201,9.624,6.368,11.609,7.972,8.905,3.873,7.098,4.208,11.564,5.178,11.076,6.027,9.042,3.967,3.764,5.947,15.031,6.21,13.023,6.196,9.181,1.426,22.718,17.691,12.749,9.395,7.625,7.27,7.597,31.422,23.303,17.495,11.819,8.921,9.309,9.371,2,0
15.408,20.216,33.964,22.347,40.289,24.891,32.178,18.817,9.003,10.955,24.529,15.519,30.017,14.891,22.931,10.555,7.758,8.102,13.789,15.407,23.346,7.562,11.625,5.85,6.961,7.347,9.306,6.243,12.584,7.7,7.654,4.063,5.125,4.744,8.413,4.071,7.926,7.579,8.523,4.92,7.002,5.104,9.007,5.371,6.542,5.687,6.527,4.738,5.829,6.959,13.67,7.642,11.817,6.56,8.993,4.578,26.014,17.3,11.68,7.732,6.413,6.247,8.256,34.65,24.271,17.133,9.481,7.706,8.426,10.0,2,0
22.316,18.664,32.375,19.417,40.01,24.207,31.674,19.383,14.361,11.795,20.632,10.65,26.47,16.602,20.762,12.637,10.26,10.318,11.166,12.637,18.007,10.783,13.109,9.95,13.87,14.107,12.128,12.057,12.518,13.907,12.25,10.012,12.343,10.357,9.882,9.51,9.122,10.309,11.16,9.89,10.351,11.065,8.978,11.478,7.128,9.886,10.127,9.979,9.649,11.322,12.195,13.641,10.611,8.822,9.982,8.816,26.006,16.739,12.029,12.606,10.322,9.874,10.63,34.862,22.862,14.679,11.807,10.575,11.893,11.635,2,0
14.256,12.681,19.333,11.232,26.207,12.332,16.537,13.176,13.352,11.847,12.991,9.398,15.171,9.14,10.191,8.966,10.113,9.888,8.792,6.505,11.439,5.367,5.534,4.535,7.648,10.699,7.785,5.953,7.654,10.259,6.126,6.751,11.03,11.182,6.135,7.363,2.951,7.395,2.937,6.182,11.499,14.831,8.487,6.779,6.251,7.449,4.54,5.149,10.335,15.527,11.988,10.582,10.298,6.841,6.994,5.145,15.719,11.382,7.772,7.859,6.897,8.123,9.714,21.076,14.291,10.328,9.581,10.455,12.311,12.353,2,0
15.662,7.715,13.257,10.574,15.236,12.394,13.531,12.579,10.997,8.507,11.069,7.56,10.841,9.519,9.836,7.665,9.149,9.458,11.509,7.02,12.523,8.423,8.574,1.647,7.46,9.758,6.687,5.797,5.487,8.773,7.032,6.014,12.373,11.301,7.816,6.439,5.555,7.536,5.763,5.725,12.859,13.668,9.525,7.402,6.885,8.363,6.063,3.85,9.5,13.066,9.479,8.221,7.218,5.314,5.294,3.385,12.619,9.499,8.538,7.126,7.813,8.577,7.684,18.02,12.469,10.56,9.143,11.629,11.972,9.747,1,3
16.384,9.718,15.67,9.393,16.932,15.508,16.652,15.718,7.735,9.112,11.464,6.256,11.263,12.976,10.729,9.232,9.331,8.196,11.159,6.385,12.026,10.578,7.466,3.738,7.64,7.549,7.135,5.18,7.403,10.011,6.516,5.564,12.118,8.107,8.304,8.344,6.327,7.885,6.019,7.961,13.271,10.261,10.598,7.718,8.042,7.879,4.745,6.254,6.433,7.717,12.577,6.717,10.367,5.788,7.173,4.097,14.497,9.846,8.61,7.125,8.133,8.596,7.609,18.393,13.525,10.505,9.664,11.388,11.927,8.775,1,3
20.847,16.714,20.816,15.385,21.61,17.779,18.576,14.439,11.172,8.849,12.854,5.649,12.208,9.328,8.929,8.409,8.779,7.161,9.328,9.372,11.218,10.765,9.382,9.889,7.903,7.919,6.609,7.233,9.008,12.906,12.402,10.431,8.822,7.137,6.46,8.246,5.339,8.909,7.182,9.513,9.028,8.108,7.421,7.87,7.906,9.464,6.755,8.492,6.25,5.986,8.601,7.826,7.962,6.556,6.438,6.411,18.271,9.675,9.487,9.301,7.701,8.131,7.004,19.621,12.24,12.438,12.087,9.257,10.356,6.763,0,3
12.418,13.651,15.717,11.133,15.365,14.086,14.787,11.081,12.812,9.599,10.179,8.405,9.732,7.769,7.685,9.149,4.716,4.784,5.39,6.107,11.866,8.69,7.315,6.638,4.378,3.347,1.701,1.036,5.038,7.543,5.958,6.472,6.342,4.72,4.328,3.836,1.582,3.78,3.055,4.416,8.068,6.538,5.802,5.383,6.677,6.137,6.05,7.033,4.239,4.564,6.077,4.113,5.409,3.612,3.42,1.751,13.53,9.416,6.938,4.434,4.007,6.461,4.148,16.535,11.099,9.539,6.737,5.182,8.569,4.603,0,3
13.098,12.375,12.293,8.367,17.43,12.411,14.642,10.983,11.1,10.554,7.3,7.12,11.452,9.005,9.129,6.199,5.701,5.092,2.78,6.288,9.813,6.389,6.255,4.837,4.008,2.082,1.997,1.51,4.305,5.701,5.045,5.322,4.125,4.918,5.08,2.084,4.29,3.487,2.764,3.231,8.572,6.989,7.522,5.883,6.005,6.276,6.153,4.745,2.717,4.472,8.71,3.594,6.585,3.836,4.544,1.487,12.7,8.982,5.895,3.746,3.747,6.518,4.493,16.425,10.865,9.293,6.705,4.035,9.182,5.896,0,3
12.079,9.248,12.562,7.647,16.429,13.559,14.316,10.52,9.285,6.456,12.147,5.262,9.934,6.918,7.216,4.469,8.431,5.898,6.982,7.22,11.127,7.283,7.184,4.412,5.852,5.449,7.343,3.455,7.034,6.543,6.737,6.201,4.018,3.637,4.272,1.543,4.9,3.636,2.866,2.521,7.851,8.582,10.435,6.856,7.901,4.767,3.621,3.265,5.394,6.979,13.402,6.805,11.143,5.993,7.546,2.993,12.045,7.711,7.317,6.077,3.424,6.66,7.532,16.215,10.769,10.366,7.79,4.886,9.184,7.882,0,3
17.204,18.012,18.126,12.574,13.415,13.986,11.865,14.422,12.673,10.512,12.469,8.297,9.855,8.696,8.909,8.127,10.446,7.883,7.144,7.877,8.736,7.324,9.583,6.778,7.52,5.394,5.953,4.103,6.229,7.762,6.598,4.004,6.414,3.006,2.639,1.271,5.29,3.764,1.443,2.644,7.404,6.573,7.746,5.796,7.204,6.441,5.675,5.19,4.083,5.073,10.455,4.499,8.427,4.287,5.509,3.209,14.95,9.942,8.221,5.945,3.309,6.503,5.693,18.471,11.826,10.864,7.514,4.665,7.885,5.914,0,3
17.291,17.235,16.024,12.361,12.933,13.901,13.427,14.28,12.852,11.241,12.228,7.634,10.902,7.993,7.769,7.183,11.403,10.33,10.469,8.037,9.374,9.599,10.081,6.133,6.496,8.109,8.522,4.391,8.444,8.379,6.561,3.642,3.867,2.038,3.867,1.356,3.762,1.565,0.152,3.059,10.027,7.757,9.759,6.204,7.41,5.615,6.757,6.182,4.143,5.019,12.205,4.331,10.14,4.389,6.602,2.331,14.682,9.725,9.428,6.818,2.458,7.464,6.145,16.682,12.011,11.451,6.882,4.205,8.742,7.507,0,3
13.178,13.259,14.108,10.885,12.872,14.437,15.104,13.409,10.392,11.502,11.116,7.72,11.04,11.133,8.648,7.225,8.822,9.111,8.996,8.262,9.729,8.445,8.631,4.855,5.23,5.886,7.71,3.652,4.964,6.913,5.214,4.304,6.432,4.004,5.014,2.286,4.24,3.899,0.793,-0.468,10.7,8.049,10.08,6.477,8.692,6.424,6.13,3.715,4.08,4.728,11.32,4.877,8.043,3.27,4.925,0.335,13.407,9.847,8.356,5.484,3.275,7.533,5.197,16.214,12.241,10.947,7.786,6.113,10.196,6.611,0,3
14.966,14.952,14.208,12.616,14.397,11.732,10.987,11.483,15.436,13.605,10.882,11.182,10.53,14.094,10.612,10.002,11.178,11.076,10.141,6.747,11.969,9.797,8.856,6.032,6.375,7.738,7.415,2.378,6.237,8.834,5.346,3.327,7.992,4.809,3.95,1.606,5.272,5.174,3.048,-2.115,9.429,7.908,7.864,5.937,8.762,6.104,6.027,3.376,3.691,4.402,9.532,3.804,7.986,2.775,4.451,-0.063,13.168,12.043,9.475,5.956,3.717,6.926,4.572,16.322,14.665,12.889,8.67,6.216,9.712,6.146,0,3
12.721,9.373,14.037,12.35,17.546,9.992,12.245,10.504,10.004,8.364,9.88,8.198,10.709,9.79,8.014,7.284,8.132,7.986,7.881,5.533,11.826,8.016,6.6,4.465,4.53,5.922,7.349,0.825,7.708,5.506,5.117,1.932,1.812,1.271,-0.185,-3.729,2.463,1.809,0.454,0.476,5.05,4.535,4.543,3.244,6.071,6.06,2.828,2.595,3.313,2.937,7.155,3.029,5.474,2.378,2.112,0.368,12.346,9.03,7.555,4.861,0.547,4.366,3.346,16.876,11.351,10.178,5.58,1.789,6.092,4.171,2,0
17.236,14.926,15.695,13.965,19.974,17.162,16.771,15.839,7.822,9.513,11.419,9.036,14.175,12.911,10.972,9.722,5.972,9.1,9.552,6.901,11.794,9.597,9.303,6.442,2.826,7.777,4.507,1.129,5.626,7.142,5.327,2.512,2.762,3.829,5.076,1.427,4.374,2.895,2.066,1.507,7.752,6.596,8.076,6.645,7.502,6.196,4.662,4.901,4.067,4.798,10.752,4.694,8.593,3.686,4.953,1.975,16.446,10.696,8.583,4.606,2.992,6.541,5.44,18.78,13.067,10.591,6.167,4.099,8.26,6.475,2,0
23.225,17.372,18.944,17.193,19.07,17.713,16.522,15.897,12.484,11.375,11.394,7.431,13.704,11.611,9.261,6.671,9.237,8.621,8.493,6.979,10.574,5.548,5.985,4.762,5.371,7.252,4.906,2.544,4.502,5.426,3.294,3.904,6.489,4.674,5.651,3.791,4.025,5.303,4.627,3.859,8.369,7.923,7.541,5.305,6.952,8.337,6.612,6.36,3.416,4.498,9.133,3.403,7.37,3.152,4.074,2.081,18.242,10.492,7.525,4.65,4.803,7.175,4.641,20.544,12.915,9.261,5.565,4.837,8.254,5.452,2,0
17.371,15.521,14.529,13.735,17.853,13.833,14.996,13.566,15.214,12.146,14.462,10.578,13.439,13.732,12.215,10.623,10.218,6.515,8.828,4.104,10.725,9.193,10.497,9.497,9.265,6.349,6.301,6.334,5.91,7.412,5.861,7.374,11.285,8.756,10.241,6.616,7.633,8.726,7.428,7.802,12.217,10.815,10.883,7.371,7.911,10.969,8.917,8.526,5.41,4.841,10.352,4.023,8.024,3.989,4.455,1.835,15.176,12.801,8.697,6.851,8.561,9.701,5.366,17.474,13.304,12.518,8.958,7.945,11.457,6.896,2,0
19.675,16.601,15.263,13.898,18.485,14.341,18.236,13.225,11.101,9.744,12.769,9.186,11.379,12.83,11.754,10.007,7.675,7.782,11.151,3.992,11.473,10.322,8.922,4.824,5.826,6.922,8.228,4.964,8.612,8.3,5.039,4.797,7.994,6.718,6.968,5.322,5.859,4.49,2.162,4.807,8.954,9.243,10.105,4.834,7.883,9.197,6.408,4.018,3.745,5.466,13.049,4.552,11.236,5.036,6.861,1.941,16.216,11.096,8.268,6.586,5.54,7.58,6.486,18.89,12.833,11.201,9.501,8.565,10.224,7.758,2,0
21.567,15.321,15.465,13.064,13.731,12.097,14.165,12.594,13.166,9.782,11.86,10.19,8.769,8.812,8.233,7.548,9.015,8.63,11.179,6.142,9.878,6.35,4.687,3.028,7.308,7.732,9.575,3.872,8.819,8.443,5.473,3.842,3.73,4.41,7.009,4.531,7.164,2.985,1.362,1.907,6.202,6.602,10.009,5.677,8.53,6.474,5.087,2.3,2.122,5.64,12.557,4.82,10.581,4.325,6.402,1.228,14.75,9.795,7.364,6.883,4.137,6.36,5.959,18.795,13.005,10.229,7.545,5.037,8.119,7.101,2,0
22.736,23.127,29.324,21.735,29.346,22.22,25.765,19.536,15.365,18.745,25.05,17.411,24.62,18.558,20.277,14.004,9.831,15.721,20.762,13.99,21.607,15.294,16.89,10.647,8.343,13.336,16.703,10.942,16.399,13.172,13.641,7.897,5.644,7.814,12.117,6.394,12.126,6.308,8.62,4.888,8.219,9.418,14.02,7.863,13.377,7.977,9.663,5.28,4.769,9.002,16.874,9.065,14.83,8.085,11.25,4.991,24.224,19.254,15.593,12.554,7.989,9.477,9.858,29.837,24.818,20.015,15.331,11.135,12.8,11.939,2,0
