0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
17.774,15.319,22.294,15.281,21.568,16.929,12.358,14.986,15.631,15.169,15.566,12.62,15.831,14.251,11.811,11.118,8.465,10.496,14.379,8.514,11.988,11.613,10.693,8.735,6.366,4.62,6.097,2.029,5.405,6.941,4.495,4.106,3.845,1.982,1.925,1.274,2.778,1.116,1.536,2.518,6.115,4.554,6.838,3.432,4.957,4.074,5.423,4.487,5.187,7.654,12.669,7.102,9.663,4.959,6.871,5.637,17.064,14.0,10.61,5.007,2.122,4.985,7.468,21.425,14.629,10.447,6.269,2.203,6.405,7.571,2,0
18.214,15.392,20.433,16.551,22.461,17.415,15.984,15.602,12.943,11.261,13.09,9.635,11.499,11.199,11.398,10.1,9.248,10.315,9.371,7.704,7.919,9.844,9.267,7.973,9.874,8.523,8.822,5.594,4.436,6.716,4.805,4.862,9.135,6.009,5.432,4.454,4.541,6.404,6.447,4.724,10.369,7.389,5.103,4.799,4.581,6.451,6.037,3.941,5.328,5.487,8.067,4.674,6.294,3.884,4.973,3.177,17.756,11.39,8.955,6.704,5.893,6.084,5.236,21.298,12.741,9.803,7.502,5.571,7.384,5.597,2,0
18.269,15.066,19.837,14.261,22.529,17.591,13.313,14.778,12.284,10.614,12.997,9.746,11.329,12.415,9.585,10.037,11.505,10.791,11.293,8.126,9.58,7.874,6.914,7.093,7.749,9.319,10.708,4.47,7.234,7.788,5.689,4.117,9.62,7.585,7.398,6.903,6.788,8.248,7.062,4.515,11.559,8.204,7.627,8.105,6.8,7.141,6.828,4.692,4.909,5.529,9.006,5.965,6.521,3.491,4.057,2.883,16.955,11.126,9.147,7.134,7.265,7.619,5.295,21.513,12.853,9.757,8.505,8.158,9.083,5.88,2,0
14.004,15.292,19.343,16.428,21.488,18.003,14.803,13.652,14.292,11.284,11.33,11.306,11.387,12.228,7.644,8.28,10.791,8.519,8.028,7.7,5.427,6.948,5.888,5.269,4.368,5.32,6.854,4.447,4.12,5.132,5.347,5.751,6.688,4.85,5.198,4.91,2.438,6.833,6.157,2.932,9.786,7.251,6.375,6.285,5.444,8.605,8.069,6.305,5.004,4.081,6.945,3.674,3.355,2.787,5.123,3.268,16.626,10.969,7.321,5.167,5.001,7.265,4.28,20.793,12.963,8.003,5.949,6.116,7.859,4.53,2,0
17.229,13.93,22.819,15.847,22.456,17.444,14.52,15.882,14.376,12.102,13.215,10.524,13.925,12.88,11.669,12.502,10.335,8.349,9.959,6.469,8.482,6.718,7.104,4.509,7.268,7.137,7.498,5.14,4.284,6.933,7.859,3.889,6.227,5.931,4.742,3.04,2.616,7.462,5.606,2.206,10.735,8.709,7.364,5.197,5.177,7.499,5.276,4.276,4.92,5.403,9.293,5.208,6.556,4.404,5.528,4.008,17.516,12.649,7.741,6.251,4.729,6.779,5.665,21.69,13.93,9.014,6.824,6.028,8.56,5.895,2,0
17.642,15.656,22.355,15.598,19.976,19.047,15.62,17.062,14.658,13.637,13.652,13.421,13.075,13.775,11.734,11.561,9.607,7.226,11.231,6.436,8.96,6.879,7.436,4.495,8.76,7.615,7.985,5.124,6.44,10.504,7.635,3.553,4.632,5.619,4.947,0.151,1.087,4.54,3.344,1.167,8.695,6.835,6.854,4.777,5.539,5.659,4.177,2.966,5.094,5.648,9.892,5.479,7.711,3.867,5.81,4.551,17.869,13.189,7.784,7.202,3.186,5.688,6.007,21.72,13.934,9.463,7.106,5.189,6.853,5.961,1,1
16.602,13.809,21.907,13.687,19.998,15.474,12.008,15.686,12.357,12.406,13.594,10.203,11.763,9.56,8.963,10.135,9.89,8.765,10.338,6.595,8.457,5.62,6.973,5.332,5.105,4.558,7.501,3.679,5.539,4.401,5.031,5.705,4.95,2.015,7.912,3.727,4.534,0.941,5.568,5.727,7.775,7.047,7.619,5.508,6.334,4.47,6.782,4.759,5.572,6.709,11.199,6.572,8.284,4.382,7.08,4.982,16.146,11.123,7.746,5.19,4.422,6.287,6.848,20.774,12.738,9.801,6.349,6.219,6.641,6.716,1,1
15.433,13.13,21.461,12.703,22.934,15.349,12.076,15.081,13.741,12.773,14.898,12.593,15.077,12.235,11.439,10.669,8.814,8.931,8.521,4.856,10.091,9.487,9.039,7.762,6.819,5.729,4.65,3.337,5.996,7.967,5.45,8.628,6.077,4.377,5.301,3.88,3.701,5.083,6.944,5.641,7.293,5.036,8.31,5.507,5.641,6.467,9.01,6.638,4.474,6.431,10.723,5.342,7.795,3.811,6.215,4.474,16.021,12.928,8.438,6.072,5.125,6.738,6.158,21.27,13.473,10.524,9.279,6.988,8.232,6.602,1,1
11.545,13.271,22.054,12.88,22.116,18.088,14.306,15.791,12.831,12.476,12.973,12.832,13.355,14.038,12.253,9.65,9.743,8.49,7.772,6.924,6.709,7.697,9.341,6.573,3.011,6.571,6.058,2.22,4.908,7.235,5.609,2.734,3.555,3.989,4.021,2.937,1.487,5.283,6.683,3.48,5.907,4.076,5.115,4.143,2.997,5.833,7.672,5.904,3.865,4.854,7.229,3.046,4.316,3.371,5.882,4.124,16.256,12.551,7.906,4.793,3.93,5.206,4.585,20.333,13.425,9.244,5.568,4.728,6.35,5.145,0,1
13.253,14.238,23.44,14.935,24.25,19.346,14.958,17.291,10.257,12.162,11.548,9.866,13.57,12.489,9.73,8.48,7.745,8.505,7.824,6.853,4.989,6.304,6.293,3.925,1.485,4.703,5.943,3.917,5.849,4.538,4.778,4.685,3.108,3.603,2.416,2.439,1.529,4.792,4.996,6.239,8.023,5.834,5.069,5.116,3.955,5.731,6.797,6.005,5.455,5.45,7.159,3.527,5.558,4.194,6.267,4.056,17.714,11.013,6.555,4.487,3.64,5.816,5.208,21.606,13.231,7.834,4.666,4.052,5.982,4.355,0,1
11.485,13.645,22.276,11.399,25.531,17.296,12.632,15.124,12.613,14.25,15.195,10.438,15.482,12.759,12.351,11.78,8.63,8.372,10.522,6.885,8.22,8.567,9.716,8.004,2.437,3.283,7.179,2.497,6.412,6.959,5.785,4.266,2.385,4.103,2.604,1.618,1.934,3.942,3.717,2.838,9.171,7.221,6.372,6.029,3.814,4.562,6.443,5.157,6.233,6.148,8.836,4.286,6.34,3.443,5.418,3.711,16.174,13.109,8.614,4.852,2.893,6.096,5.552,22.25,13.088,7.464,5.39,2.736,6.845,5.723,0,1
13.153,13.564,21.052,14.183,23.049,13.62,13.197,16.037,9.452,12.975,13.665,10.446,13.453,10.953,10.084,7.961,7.772,5.467,6.448,3.669,7.087,5.237,6.372,3.736,5.106,3.909,7.858,2.57,4.719,6.135,4.107,3.26,3.777,2.845,2.359,0.111,2.225,3.484,1.839,1.887,5.656,5.652,5.547,4.022,4.245,4.74,6.158,5.04,3.969,5.063,7.336,3.243,5.339,4.044,6.323,3.576,15.982,11.124,5.724,4.708,2.316,5.133,4.862,22.031,12.811,6.568,5.223,2.464,5.323,4.735,0,1
11.647,10.548,20.568,15.94,21.476,17.654,12.182,15.301,9.387,11.274,12.731,9.22,12.851,13.736,8.956,9.597,6.431,5.518,7.973,4.852,8.678,8.37,5.873,5.3,4.193,5.993,6.726,3.85,6.467,6.82,4.992,1.02,4.443,3.224,7.023,2.282,3.808,1.766,3.638,1.872,5.871,5.971,5.838,3.682,4.949,5.485,6.388,5.691,3.907,5.377,8.083,4.169,5.934,3.807,6.165,3.866,15.664,10.969,6.624,5.007,3.507,5.484,5.164,21.532,12.56,7.783,5.04,3.504,5.732,4.863,0,1
12.738,13.328,21.908,13.685,21.187,16.799,12.147,14.477,9.418,10.718,12.915,9.136,13.32,11.564,8.914,8.306,9.07,8.641,10.225,7.125,7.937,7.44,6.857,4.259,5.9,4.037,6.337,2.974,5.611,4.898,4.898,0.586,4.529,2.784,5.521,1.982,3.181,3.659,5.307,3.157,9.094,6.382,5.868,3.76,4.172,3.484,5.445,4.132,4.578,4.0,7.208,3.628,5.183,3.032,5.78,3.918,15.784,10.536,7.694,4.405,3.765,5.292,4.666,21.799,12.794,8.626,5.396,4.333,6.597,4.926,0,1
12.668,10.101,22.105,11.659,22.662,18.42,14.213,17.054,11.653,11.529,11.072,8.769,9.96,10.575,9.303,8.677,6.883,7.135,8.623,5.083,6.518,7.307,5.268,4.142,5.975,4.317,7.704,4.124,6.465,4.68,3.895,2.939,5.541,0.347,4.118,2.101,1.774,2.287,3.878,2.687,7.41,3.511,5.579,3.819,2.534,3.229,4.085,2.916,4.792,3.615,7.68,4.291,5.003,4.257,5.926,3.411,16.11,10.192,6.37,5.012,2.841,4.135,4.872,21.932,11.965,7.908,4.89,3.203,4.902,5.327,0,1
11.716,10.848,19.875,12.192,23.229,16.944,10.361,12.08,12.689,13.278,12.73,10.31,11.476,11.741,11.537,10.753,7.799,7.018,8.97,5.843,6.967,6.892,7.971,5.406,3.441,5.558,8.371,2.743,6.064,5.267,4.639,4.364,3.241,1.665,6.338,0.328,2.465,2.97,3.983,2.55,6.82,4.329,9.007,4.819,6.346,4.458,4.222,3.236,5.877,7.091,12.702,7.026,9.637,4.665,5.098,4.809,14.656,11.814,7.108,5.056,2.942,5.405,7.113,19.996,13.109,8.63,5.993,3.102,6.434,7.865,0,1
12.464,14.906,22.76,15.822,21.804,16.044,11.749,13.502,9.599,11.771,12.035,7.216,12.44,10.096,7.579,7.714,7.016,7.294,9.484,6.553,7.985,7.288,8.326,6.977,3.197,5.795,7.325,4.371,7.516,7.393,5.297,5.616,0.393,-0.258,4.947,1.007,3.089,1.889,3.46,1.131,6.502,5.727,7.536,5.299,6.244,5.231,6.284,3.801,5.587,6.255,10.849,5.667,8.021,3.94,4.829,3.941,16.131,9.806,7.615,5.814,1.957,5.828,6.136,20.698,11.849,8.339,6.196,3.658,6.475,6.696,2,0
17.837,16.777,23.461,18.109,22.234,17.583,14.707,15.568,13.277,11.401,13.315,10.8,11.491,9.881,8.803,9.362,9.687,9.141,9.109,7.727,7.81,6.522,8.513,6.793,6.713,6.374,7.16,5.753,6.808,6.877,4.85,2.72,7.216,5.371,5.448,6.016,3.164,3.32,4.734,3.367,7.617,5.741,5.095,5.411,4.578,5.819,6.297,4.075,5.859,5.936,8.211,5.01,6.107,4.119,7.019,4.939,18.284,11.041,8.163,5.907,4.83,5.579,5.9,21.41,11.724,9.721,7.003,5.698,6.786,5.887,2,0
15.59,16.485,23.281,19.059,24.862,19.437,16.024,17.201,12.414,11.118,12.951,11.601,11.45,9.393,9.643,9.051,7.581,9.102,8.156,6.163,8.128,5.579,8.621,7.953,9.016,10.272,10.801,5.792,8.377,7.583,6.697,6.935,6.97,7.187,6.933,5.773,6.616,6.588,5.962,3.384,10.587,8.199,9.981,7.186,8.336,7.125,7.246,5.379,6.67,7.073,11.071,6.572,8.799,5.046,6.918,5.448,18.992,10.953,7.66,8.184,6.177,8.005,7.2,24.279,12.015,8.956,8.784,6.228,9.196,7.082,2,0
14.349,18.194,21.803,17.959,24.747,20.698,19.599,16.93,11.034,12.434,13.079,10.461,12.415,13.503,12.046,10.203,6.547,10.502,10.586,5.808,10.397,7.251,6.859,6.72,8.521,11.336,11.527,7.711,10.032,7.763,4.858,5.141,8.323,9.003,5.935,4.443,5.358,6.928,3.463,3.536,11.677,9.218,9.658,7.845,8.3,8.069,7.243,5.951,7.47,7.984,13.026,7.68,10.439,6.524,6.744,6.324,19.285,11.897,8.084,8.361,5.874,8.495,8.274,23.145,13.237,9.82,10.191,7.848,9.996,8.164,2,0
16.647,16.475,21.056,18.928,20.459,17.308,14.821,16.326,12.252,13.005,14.786,10.647,14.69,14.632,14.506,14.088,7.234,9.53,12.301,7.185,11.133,9.5,9.356,8.715,7.515,8.005,10.519,6.373,9.681,5.916,6.948,6.775,7.004,4.123,6.331,5.875,3.066,7.739,8.028,7.689,11.167,8.865,10.463,7.408,8.654,7.501,8.971,7.202,6.36,6.798,12.547,7.156,9.693,4.45,6.602,5.432,17.752,13.575,9.369,7.716,6.232,8.779,7.38,20.671,14.256,10.156,9.707,8.122,9.819,8.06,2,0
20.978,16.112,21.813,19.745,21.699,19.203,16.195,17.679,12.953,12.117,13.233,10.724,13.117,13.602,12.125,12.179,8.658,7.587,7.773,6.22,9.017,7.344,8.139,8.674,6.974,5.768,7.221,3.565,6.316,3.234,5.334,4.326,5.049,3.405,4.081,2.668,3.996,3.714,1.382,3.395,7.79,6.044,4.227,5.383,4.021,5.222,5.876,5.007,5.335,5.278,5.231,4.287,3.559,3.235,4.516,3.049,19.178,12.506,7.927,5.342,3.461,5.446,4.311,21.179,12.991,9.205,6.528,4.289,6.777,4.921,2,0
20.191,16.604,22.997,19.671,22.457,20.847,18.2,20.065,13.469,13.142,11.884,12.537,14.502,13.846,12.394,10.692,11.668,10.061,9.637,10.147,9.482,9.085,10.515,9.754,6.641,7.131,6.619,6.196,6.372,8.658,7.203,5.573,7.268,5.178,5.164,3.64,4.628,8.348,7.076,7.329,11.938,8.218,6.532,8.407,6.242,7.405,6.208,6.627,6.664,5.6,5.937,4.294,4.217,4.654,5.411,2.598,20.129,12.808,10.044,6.799,6.079,7.697,4.922,22.293,14.075,11.03,7.703,7.595,9.539,6.358,2,0
16.545,15.878,24.668,18.47,25.86,20.669,16.91,19.927,12.707,14.466,15.619,12.063,15.02,14.187,13.009,11.779,15.115,15.11,14.63,12.751,13.708,16.994,15.794,11.086,12.182,13.874,12.797,12.003,13.187,15.27,14.657,10.61,8.044,10.105,6.477,3.795,6.794,10.85,8.156,7.046,9.821,9.495,8.43,6.671,7.968,10.222,9.016,6.58,5.243,6.042,8.631,4.796,7.005,4.922,4.677,3.766,19.866,13.606,14.399,13.073,7.659,8.525,5.635,22.21,15.166,13.954,11.865,8.414,9.772,6.081,2,0
15.127,17.385,23.116,16.394,21.365,20.493,16.347,19.362,14.091,14.149,15.821,12.55,13.522,14.399,11.752,13.098,8.962,8.534,10.066,8.241,6.444,7.716,10.359,7.884,6.55,6.646,8.333,5.326,5.779,9.042,9.892,6.211,5.439,3.178,8.292,0.078,4.027,4.188,5.587,1.734,6.983,6.735,9.888,4.375,7.497,6.264,8.056,6.22,5.011,7.774,12.92,6.938,10.05,5.561,5.922,5.321,18.698,13.673,8.526,7.222,4.065,7.002,7.437,22.309,13.125,10.478,8.66,5.89,9.17,8.248,1,5
17.446,12.791,21.46,16.599,21.284,17.892,11.607,15.505,11.641,11.628,13.701,11.371,15.078,13.857,10.316,10.31,10.525,9.261,11.199,9.406,9.699,8.383,9.06,9.74,4.792,4.468,7.919,5.021,6.729,5.639,7.541,5.723,4.774,2.955,6.74,2.568,5.173,3.289,5.018,1.954,7.845,4.971,7.948,4.912,6.082,4.589,5.621,3.772,5.145,6.058,11.815,6.277,8.963,4.206,5.268,4.408,16.823,12.238,9.659,5.979,4.059,5.717,6.518,21.804,13.467,9.462,6.578,4.905,7.493,7.326,1,5
15.443,14.349,20.858,17.6,21.148,18.779,16.101,15.052,9.446,9.545,14.799,10.651,15.622,12.938,11.053,11.638,8.966,7.63,9.574,8.024,9.381,6.504,6.511,6.456,6.855,3.985,9.997,4.32,7.682,6.961,6.561,7.687,5.232,5.615,10.184,3.412,7.172,6.306,5.561,4.469,7.287,6.759,9.524,5.051,6.986,5.648,6.148,5.759,4.65,7.564,12.878,7.103,10.278,5.047,5.641,5.179,17.416,11.961,7.881,6.756,5.994,6.645,7.292,21.721,13.481,8.92,7.894,6.958,7.911,8.078,0,5
18.325,16.599,21.561,19.633,21.536,19.384,16.522,16.837,12.545,12.425,13.452,9.74,14.05,13.62,11.606,10.178,10.423,8.037,7.372,8.617,7.348,9.134,8.756,8.507,9.228,5.922,4.609,5.708,5.553,11.261,7.623,5.877,4.929,3.728,3.401,1.187,1.212,6.267,2.025,2.636,8.196,7.213,5.6,4.205,5.365,8.415,6.908,6.027,4.032,3.83,6.28,3.041,4.492,4.314,5.37,4.171,18.8,12.202,8.524,6.973,3.173,6.491,4.441,22.741,13.408,9.623,9.283,4.454,7.924,5.371,0,5
15.711,12.851,20.785,14.759,21.326,18.356,12.415,16.719,10.593,8.203,11.066,8.827,11.749,11.929,7.675,9.977,11.44,8.64,7.816,8.939,7.751,10.292,9.067,7.564,11.219,8.379,8.94,8.407,8.385,12.961,11.554,7.839,5.142,3.788,4.403,5.03,3.193,6.146,6.376,8.777,8.641,7.265,5.314,6.374,3.709,8.975,7.027,6.862,5.781,4.158,5.969,4.453,3.775,4.237,5.495,3.224,16.615,10.002,8.938,9.711,5.357,6.771,4.636,21.843,12.886,10.576,11.056,6.03,8.75,4.829,0,5
12.758,13.942,20.981,13.825,24.438,19.196,13.321,17.62,9.76,7.697,10.972,7.728,10.927,9.711,7.121,7.695,9.232,7.118,8.845,6.125,8.544,10.288,7.488,6.058,6.201,5.864,9.32,4.127,8.947,8.442,6.41,6.014,4.246,2.097,3.457,1.575,2.616,3.537,0.638,1.985,8.016,6.182,4.723,5.018,4.454,6.234,5.435,5.15,6.559,5.155,6.725,5.436,5.362,4.874,4.483,4.04,17.01,8.951,7.962,6.916,2.519,5.651,5.329,21.59,10.951,8.186,6.615,3.235,6.926,4.399,0,5
13.536,12.529,21.958,16.278,23.399,18.867,13.875,16.772,12.672,11.429,12.85,11.14,11.739,11.894,11.185,9.063,9.546,7.764,9.285,5.182,9.791,9.474,8.432,8.574,3.445,4.489,8.522,3.93,5.558,6.519,3.625,3.438,3.377,2.562,4.785,-0.7,3.26,3.603,1.178,1.178,7.535,5.409,3.381,4.506,4.505,5.899,6.522,5.476,5.11,3.627,3.956,2.725,3.89,2.565,3.549,3.177,17.152,11.496,8.506,4.941,2.406,5.404,3.575,21.351,12.119,9.643,5.857,3.008,6.598,4.117,0,5
16.0,14.849,22.886,15.544,21.4,15.358,11.565,14.094,11.651,9.348,11.769,7.892,10.291,9.267,9.631,9.45,9.923,5.406,6.348,5.366,5.711,5.658,6.838,6.894,6.856,5.257,5.444,4.793,3.762,3.083,5.551,4.149,2.611,2.548,2.031,2.597,-1.689,1.17,2.463,3.595,7.14,5.353,2.938,3.95,3.487,4.677,6.278,4.794,3.002,2.42,3.144,1.321,2.542,1.28,4.009,2.85,16.462,9.912,6.518,4.862,1.916,4.827,2.571,21.649,12.706,8.113,5.139,3.435,6.713,3.336,0,5
14.423,13.95,22.233,15.154,22.092,16.844,10.861,12.205,10.858,11.849,10.687,10.49,9.348,11.245,10.255,10.601,9.866,5.941,7.697,7.003,7.201,3.035,5.416,5.923,7.506,6.83,3.896,5.06,4.178,3.835,5.292,6.162,5.409,5.368,4.733,3.088,2.413,4.517,5.663,4.454,6.108,5.671,4.049,1.64,4.365,4.847,6.545,4.462,3.759,5.557,5.307,2.417,3.217,3.768,5.423,3.259,15.97,10.667,6.51,5.345,4.456,4.711,4.088,22.1,12.171,7.81,6.358,4.075,5.701,4.46,0,5
12.114,13.807,23.172,14.124,24.898,18.157,8.822,12.991,10.562,12.663,11.788,10.391,14.888,12.851,10.127,9.129,8.419,6.904,8.189,4.585,7.52,7.206,7.959,6.212,6.086,8.239,5.248,4.394,5.264,6.372,5.894,4.694,2.382,3.347,5.705,3.19,5.637,5.173,4.257,5.146,6.399,6.584,8.832,4.926,7.012,4.401,7.001,6.705,6.103,7.834,11.167,6.81,8.647,6.094,7.043,6.058,16.011,11.55,7.124,5.774,4.355,6.482,7.469,22.634,13.25,8.537,7.137,5.384,7.661,7.339,0,5
15.375,15.478,22.213,13.896,23.685,18.791,12.066,16.636,10.325,9.943,8.649,9.593,11.34,13.318,10.43,9.131,10.036,7.775,9.16,4.588,7.352,9.959,10.289,5.864,6.111,5.472,7.072,2.683,2.053,3.265,2.766,2.708,6.504,-0.116,3.652,3.023,3.084,2.894,6.861,4.81,7.801,4.737,6.017,3.77,4.955,4.085,7.478,6.057,5.513,5.21,9.517,5.331,6.653,4.147,6.588,5.535,17.268,10.341,8.128,4.016,3.839,5.612,6.062,21.601,12.612,10.51,5.909,5.522,7.072,6.327,2,0
11.82,12.03,21.43,14.98,23.508,17.55,10.11,15.351,11.636,10.085,12.146,10.806,12.779,11.877,8.96,11.369,11.156,10.125,11.707,9.753,11.425,10.432,11.438,9.896,3.235,4.921,8.695,3.875,6.642,5.306,2.668,1.331,5.038,4.151,7.259,1.015,4.01,2.668,6.021,1.681,6.161,5.506,9.219,3.914,6.297,4.648,6.757,5.296,4.784,5.032,11.764,5.633,7.946,2.204,5.13,4.47,15.847,11.207,10.741,4.584,3.98,5.975,5.87,21.475,13.888,10.202,6.343,5.188,7.326,7.321,2,0
13.964,11.666,21.147,16.338,23.662,18.617,9.476,14.185,13.385,9.842,11.324,12.558,11.224,11.389,9.304,8.525,8.912,7.54,8.655,6.056,5.429,6.528,8.738,7.691,2.214,3.888,6.338,2.13,4.814,1.466,0.783,1.067,3.806,3.276,3.513,0.908,0.408,-0.892,3.198,1.985,7.644,5.709,5.272,3.716,5.343,5.842,6.944,5.915,5.266,3.621,7.882,4.067,5.411,2.829,5.195,3.664,16.132,10.944,7.444,2.837,2.025,5.798,4.742,21.4,13.528,8.044,4.625,3.78,6.313,5.341,2,0
18.99,13.46,22.608,17.741,22.543,20.266,14.293,17.237,10.385,9.497,13.456,10.17,12.874,10.104,9.996,11.812,5.994,6.719,9.21,3.648,5.75,5.628,8.284,3.839,1.06,2.851,7.547,3.499,5.866,3.343,4.991,3.577,1.614,0.671,5.355,2.403,1.853,2.23,2.452,3.649,5.447,6.734,9.487,5.543,7.481,5.457,6.164,5.566,5.657,7.406,12.663,7.348,10.006,5.299,6.977,5.885,18.392,11.037,6.134,4.092,2.528,6.485,7.655,22.338,13.962,7.447,5.527,4.286,7.439,7.932,2,0
18.048,16.466,23.82,20.414,22.693,21.102,15.501,18.754,10.063,10.908,13.344,10.521,12.919,8.589,7.596,8.36,6.201,7.498,11.641,5.642,9.408,6.579,5.688,4.586,4.169,6.893,10.306,3.625,8.718,8.928,5.135,4.605,2.437,4.485,6.749,3.158,5.163,6.13,5.021,4.901,7.346,7.821,11.546,7.033,9.867,7.259,7.247,6.334,6.951,8.518,15.109,9.207,11.857,5.402,6.238,6.212,19.6,10.288,7.155,6.547,4.755,8.056,8.687,22.025,12.637,9.728,8.279,5.506,9.251,9.492,2,0
16.547,15.116,21.816,17.625,24.635,19.353,15.197,16.192,9.735,9.767,13.965,8.412,13.701,7.802,9.055,9.59,9.95,10.171,12.947,8.516,11.487,7.272,9.439,7.672,9.175,9.475,11.856,7.488,8.907,6.323,7.536,7.398,3.404,3.929,10.727,3.765,5.698,6.131,4.419,2.954,8.661,8.94,13.429,7.392,10.563,6.382,6.222,5.331,7.603,10.312,16.479,10.191,13.385,6.723,7.478,7.312,18.31,10.253,9.682,8.52,5.128,8.365,9.936,22.364,13.692,11.476,10.731,7.703,10.445,10.784,2,0
16.287,11.958,21.132,16.043,20.945,20.088,11.905,11.26,12.218,10.924,11.668,9.371,11.2,11.502,8.728,7.525,13.924,9.649,11.223,9.996,9.498,7.686,9.035,5.183,16.004,11.662,11.777,10.483,8.071,7.8,6.736,7.864,11.129,7.63,10.127,6.63,4.989,6.751,5.673,4.949,12.055,9.772,10.891,6.848,8.732,8.333,7.884,5.277,7.773,8.647,13.171,8.057,10.117,6.027,6.334,5.271,16.202,10.392,9.524,10.05,7.235,8.724,8.175,22.391,13.092,12.333,12.973,9.882,10.604,8.795,2,0
17.117,14.461,21.716,18.568,20.606,19.767,11.218,14.954,11.08,11.305,12.188,12.992,11.653,10.576,8.563,9.637,9.494,7.92,9.254,6.86,6.723,7.327,6.301,6.466,11.096,8.153,9.58,7.28,7.984,5.326,4.963,8.374,7.918,6.193,6.968,6.145,1.919,6.038,4.929,4.842,11.666,8.586,8.28,5.903,5.741,6.929,7.008,4.028,5.616,5.463,10.864,5.097,7.83,3.769,5.488,2.895,17.301,10.999,7.543,7.844,5.619,7.268,5.878,21.912,12.987,9.098,9.4,7.172,9.103,7.136,2,0
18.088,18.42,23.108,18.023,23.475,18.018,14.692,14.853,12.742,11.175,14.0,10.658,12.4,10.785,10.81,9.662,9.325,8.289,9.84,7.227,8.723,8.469,7.047,6.852,8.968,8.018,9.57,4.501,5.531,8.537,4.757,1.906,7.63,7.64,7.122,4.185,2.62,7.455,5.834,2.941,9.715,7.771,7.585,5.381,4.49,7.101,6.828,4.466,4.933,4.949,9.221,4.116,6.373,5.107,5.772,3.968,18.585,11.529,8.221,6.474,5.678,6.667,5.555,23.882,14.196,8.776,9.471,7.827,8.727,6.565,1,3
15.74,15.554,19.884,13.162,22.568,14.664,13.511,13.141,10.525,10.007,9.576,9.571,10.389,10.235,10.38,6.65,9.037,8.416,7.239,7.516,9.154,5.518,6.943,6.747,6.563,7.231,8.242,5.936,4.181,6.248,8.179,6.191,6.498,6.303,7.072,4.831,2.713,3.798,6.847,5.946,9.322,6.047,5.6,4.706,4.274,6.525,7.993,6.19,4.301,4.792,8.523,4.183,5.754,3.933,5.884,4.072,16.028,9.666,7.571,6.596,5.501,6.332,5.18,21.585,12.538,7.899,7.654,6.919,7.926,5.893,1,3
13.569,14.361,21.116,14.201,20.237,15.864,12.38,9.133,10.218,10.914,10.665,9.247,11.908,10.394,7.507,8.795,11.1,9.594,8.332,8.407,9.854,8.775,8.312,11.611,8.367,9.9,9.671,8.743,7.422,12.853,13.252,12.343,7.926,8.603,7.486,2.834,4.343,8.642,5.245,6.562,9.474,8.47,6.086,4.636,5.931,7.141,6.213,3.856,5.248,5.308,8.784,4.389,6.461,4.656,5.789,3.97,15.108,9.956,9.498,10.319,6.455,6.476,5.576,20.463,12.584,11.817,11.825,8.725,8.544,6.242,1,3
14.845,14.573,23.442,15.957,21.884,17.822,13.44,15.286,13.793,13.77,11.45,10.61,14.526,12.559,11.895,11.995,9.874,8.223,7.824,6.686,6.694,8.634,7.575,8.122,4.595,7.751,5.196,2.729,3.928,9.508,9.619,7.21,3.794,4.886,5.262,0.739,3.006,3.795,3.96,2.82,7.535,8.935,7.845,4.149,6.86,8.793,8.634,4.981,4.633,6.18,9.861,4.995,7.503,4.596,6.323,4.743,17.156,12.575,7.954,6.317,3.533,7.217,6.104,21.567,14.61,10.267,8.376,4.251,7.915,6.741,0,3
13.223,15.261,22.225,14.106,23.818,15.387,12.411,16.439,14.606,13.779,11.404,12.188,12.162,13.086,11.608,11.297,7.813,9.606,8.755,4.669,9.364,9.88,8.02,7.492,5.121,9.239,7.338,2.803,6.616,8.914,6.837,4.693,2.992,2.516,4.837,2.722,2.998,3.569,4.682,1.739,6.083,6.414,5.862,2.67,4.405,5.894,5.86,3.157,4.636,5.004,6.728,3.065,5.204,3.347,6.397,3.66,16.609,12.516,8.2,6.445,3.257,5.043,4.755,22.185,13.789,9.507,7.727,3.858,5.97,4.981,0,3
15.967,17.379,19.278,14.541,22.001,13.825,11.427,12.881,15.898,14.757,12.245,14.147,9.357,12.407,11.564,11.332,7.816,9.259,9.544,6.608,8.877,6.98,7.468,7.462,6.933,10.294,8.533,5.718,7.12,7.35,7.477,6.479,1.852,2.869,7.241,1.531,2.79,1.359,3.478,1.172,5.685,5.564,6.13,3.049,4.337,4.7,4.858,3.99,4.724,5.604,9.963,4.814,7.064,3.314,5.886,4.884,15.912,12.713,8.002,7.488,2.787,4.789,5.782,21.558,13.415,9.227,6.963,4.001,5.648,5.899,0,3
